Engine HP,Engine Cylinders,Number of Doors,highway MPG,city mpg,MSRP,,,,,,,,,,,
335,6,2,26,19,46135,,,,,,,,,,,
300,6,2,28,19,40650,,,SUMMARY OUTPUT,,,,,,,,
300,6,2,28,20,36350,,,,,,,,,,,
230,6,2,28,18,29450,,,Regression Statistics,,,,,,,,
230,6,2,28,18,34500,,,Multiple R,0.678347458,,,,,,,
230,6,2,28,18,31200,,,R Square,0.460155274,,,,,,,
300,6,2,26,17,44100,,,Adjusted R Square,0.459911903,,,,,,,
300,6,2,28,20,39300,,,Standard Error,45366.25983,,,,,,,
230,6,2,28,18,36900,,,Observations,11097,,,,,,,
230,6,2,27,18,37200,,,,,,,,,,,
300,6,2,28,20,39600,,,ANOVA,,,,,,,,
230,6,2,28,19,31500,,,,df,SS,MS,F,Significance F,,,
300,6,2,28,19,44400,,,Regression,5,1.94568E+13,3.89137E+12,1890.759285,0,,,
230,6,2,28,19,37200,,,Residual,11091,2.28264E+13,2058097531,,,,,
320,6,2,25,18,48250,,,Total,11096,4.22832E+13,,,,,,
320,6,2,28,20,43550,,,,,,,,,,,
172,6,4,24,17,2000,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
172,6,4,20,16,2000,,,Intercept,-102834.7526,3893.782161,-26.4099912,4.0456E-149,-110467.2583,-95202.24685,-110467.2583,-95202.24685
172,6,4,21,16,2000,,,Engine HP,319.4607229,6.417508778,49.77955371,0,306.881264,332.0401817,306.881264,332.0401817
172,6,4,24,17,2000,,,Engine Cylinders,7483.325697,464.1300157,16.12333925,7.9289E-58,6573.548298,8393.103096,6573.548298,8393.103096
172,6,4,20,16,2000,,,Number of Doors,-4654.18699,498.8130353,-9.330523986,1.25351E-20,-5631.949278,-3676.424703,-5631.949278,-3676.424703
172,6,4,21,16,2000,,,highway MPG,540.5580602,109.9295838,4.917311986,8.89983E-07,325.0765195,756.0396008,325.0765195,756.0396008
172,6,4,21,16,2000,,,city mpg,1193.47926,126.3627723,9.444864481,4.27071E-21,945.7857464,1441.172774,945.7857464,1441.172774
172,6,4,22,16,2000,,,,,,,,,,,
172,6,4,22,17,2000,,,,,,,,,,,
172,6,4,22,16,2000,,,,,,,,,,,
172,6,4,21,16,2000,,,,,,,,,,,
160,4,2,35,26,27495,,,,,,,,,,,
160,4,2,35,26,24995,,,,,,,,,,,
160,4,2,35,26,28195,,,,,,,,,,,
130,4,4,26,18,2000,,,,,,,,,,,
158,6,4,25,17,2000,,,,,,,,,,,
158,6,4,25,17,2000,,,,,,,,,,,
130,4,4,26,18,2000,,,,,,,,,,,
130,4,4,26,18,2000,,,,,,,,,,,
158,6,4,25,17,2000,,,,,,,,,,,
240,4,2,35,23,32850,,,,,,,,,,,
240,4,2,34,23,38650,,,,,,,,,,,
320,6,2,31,20,48750,,,,,,,,,,,
240,4,2,35,23,34850,,,,,,,,,,,
240,4,2,34,22,40650,,,,,,,,,,,
320,6,2,31,20,44150,,,,,,,,,,,
240,4,2,34,22,32850,,,,,,,,,,,
320,6,2,30,20,46150,,,,,,,,,,,
320,6,2,30,20,50750,,,,,,,,,,,
335,6,2,31,21,46450,,,,,,,,,,,
335,6,2,32,21,49050,,,,,,,,,,,
335,6,2,32,21,51050,,,,,,,,,,,
335,6,2,32,21,44450,,,,,,,,,,,
248,4,2,34,23,38950,,,,,,,,,,,
248,4,2,35,24,33150,,,,,,,,,,,
248,4,2,33,24,35150,,,,,,,,,,,
248,4,2,33,23,40950,,,,,,,,,,,
162,5,4,20,16,2000,,,,,,,,,,,
162,5,4,22,15,2000,,,,,,,,,,,
162,5,4,23,15,2000,,,,,,,,,,,
217,5,4,22,16,2000,,,,,,,,,,,
217,5,4,22,16,2000,,,,,,,,,,,
162,5,4,20,16,2000,,,,,,,,,,,
184,4,4,36,23,25170,,,,,,,,,,,
184,4,4,36,23,23950,,,,,,,,,,,
295,6,4,29,18,29370,,,,,,,,,,,
184,4,4,36,23,21995,,,,,,,,,,,
184,4,4,36,23,26625,,,,,,,,,,,
295,6,4,29,18,30825,,,,,,,,,,,
